timestamp,elapsed_s,cpu_usage_percent,max_temp_c,avg_frequency_mhz,memory_usage_percent
2026-07-27 20:16:49,510,100.0,87.7,1908.0,34.9
2026-07-27 20:16:50,511,100.0,87.7,1716.0,34.9
2026-07-27 20:16:51,512,100.0,87.7,1908.0,34.9
2026-07-27 20:16:52,513,100.0,87.7,1716.0,34.9
2026-07-27 20:16:53,514,100.0,86.8,1812.0,34.9
2026-07-27 20:16:54,515,100.0,87.7,1716.0,34.9
2026-07-27 20:16:56,517,100.0,87.7,1716.0,34.9
2026-07-27 20:16:57,518,100.0,87.7,1716.0,34.9
2026-07-27 20:16:58,519,100.0,87.7,1908.0,34.9
2026-07-27 20:16:59,520,100.0,87.7,1908.0,34.9
2026-07-27 20:17:00,521,100.0,87.7,1908.0,34.9
2026-07-27 20:17:01,522,100.0,87.7,1908.0,34.9
2026-07-27 20:17:03,524,100.0,87.7,1716.0,34.9
2026-07-27 20:17:04,525,100.0,87.7,1716.0,34.9
2026-07-27 20:17:05,526,100.0,87.7,1908.0,34.9
2026-07-27 20:17:06,527,100.0,87.7,1716.0,34.9
2026-07-27 20:17:07,528,100.0,86.8,1908.0,34.8
2026-07-27 20:17:08,529,100.0,87.7,1716.0,34.9
2026-07-27 20:17:10,531,100.0,87.7,1716.0,34.8
2026-07-27 20:17:11,532,100.0,87.7,1908.0,34.9
2026-07-27 20:17:12,533,100.0,87.7,1716.0,34.9
2026-07-27 20:17:13,534,100.0,87.7,1716.0,34.9
2026-07-27 20:17:14,535,100.0,87.7,1908.0,34.9
2026-07-27 20:17:15,536,100.0,87.7,1908.0,34.9
2026-07-27 20:17:17,538,100.0,87.7,1812.0,34.9
2026-07-27 20:17:18,539,100.0,87.7,1908.0,34.9
2026-07-27 20:17:19,540,100.0,87.7,1908.0,34.9
2026-07-27 20:17:20,541,100.0,87.7,1908.0,34.9
2026-07-27 20:17:21,542,100.0,87.7,1812.0,34.9
2026-07-27 20:17:23,544,100.0,87.7,1908.0,34.9
2026-07-27 20:17:24,545,100.0,87.7,1908.0,34.9
2026-07-27 20:17:25,546,100.0,87.7,1908.0,34.9
2026-07-27 20:17:26,547,100.0,87.7,1908.0,34.9
2026-07-27 20:17:27,548,100.0,87.7,1860.0,34.9
2026-07-27 20:17:28,549,100.0,87.7,1716.0,34.9
2026-07-27 20:17:30,551,100.0,87.7,1716.0,34.9
2026-07-27 20:17:31,552,100.0,87.7,1716.0,34.9
2026-07-27 20:17:32,553,100.0,87.7,1716.0,34.9
2026-07-27 20:17:33,554,100.0,87.7,1908.0,34.9
2026-07-27 20:17:34,555,100.0,87.7,1908.0,34.9
2026-07-27 20:17:35,556,99.9,87.7,1716.0,34.8
2026-07-27 20:17:37,558,100.0,87.7,1716.0,34.9
2026-07-27 20:17:38,559,100.0,87.7,1716.0,34.9
2026-07-27 20:17:39,560,100.0,87.7,1716.0,34.9
2026-07-27 20:17:40,561,100.0,87.7,1812.0,34.9
2026-07-27 20:17:41,562,100.0,87.7,1908.0,34.9
2026-07-27 20:17:43,564,100.0,87.7,1908.0,34.8
2026-07-27 20:17:44,565,100.0,87.7,1908.0,34.9
2026-07-27 20:17:45,566,100.0,87.7,1860.0,34.9
2026-07-27 20:17:46,567,100.0,87.7,1908.0,34.9
2026-07-27 20:17:47,568,100.0,87.7,1716.0,34.9
2026-07-27 20:17:48,569,100.0,87.7,1716.0,34.9
2026-07-27 20:17:50,571,100.0,87.7,1908.0,34.9
2026-07-27 20:17:51,572,100.0,87.7,1908.0,34.9
2026-07-27 20:17:52,573,100.0,87.7,1716.0,34.9
2026-07-27 20:17:53,574,100.0,87.7,1716.0,34.8
2026-07-27 20:17:54,575,100.0,87.7,1812.0,34.9
2026-07-27 20:17:56,577,100.0,87.7,1716.0,34.9
2026-07-27 20:17:57,578,100.0,87.7,1716.0,34.8
2026-07-27 20:17:58,579,100.0,87.7,1716.0,34.9
2026-07-27 20:17:59,580,100.0,87.7,1812.0,34.9
2026-07-27 20:18:00,581,100.0,87.7,1908.0,34.9
2026-07-27 20:18:01,582,100.0,87.7,1716.0,34.9
2026-07-27 20:18:03,584,100.0,87.7,1908.0,34.9
2026-07-27 20:18:04,585,100.0,87.7,1908.0,34.9
2026-07-27 20:18:05,586,100.0,87.7,1716.0,34.9
2026-07-27 20:18:06,587,100.0,87.7,1908.0,34.9
2026-07-27 20:18:07,588,100.0,87.7,1908.0,34.9
2026-07-27 20:18:08,589,100.0,87.7,1716.0,34.9
2026-07-27 20:18:10,591,100.0,87.7,1716.0,34.9
2026-07-27 20:18:11,592,100.0,87.7,1908.0,34.9
2026-07-27 20:18:12,593,100.0,87.7,1908.0,34.9
2026-07-27 20:18:13,594,100.0,87.7,1716.0,34.9
2026-07-27 20:18:14,595,100.0,87.7,1812.0,34.9
2026-07-27 20:18:15,596,100.0,87.7,1812.0,34.9
2026-07-27 20:18:17,598,100.0,86.8,1908.0,34.9
2026-07-27 20:18:18,599,100.0,87.7,1716.0,34.9
2026-07-27 20:18:19,600,100.0,87.7,1716.0,34.9
2026-07-27 20:18:20,601,100.0,87.7,1908.0,34.9
2026-07-27 20:18:21,602,100.0,87.7,1908.0,34.9
2026-07-27 20:18:22,603,100.0,87.7,1812.0,34.9
2026-07-27 20:18:23,604,100.0,87.7,1716.0,34.9
2026-07-27 20:18:25,606,100.0,87.7,1860.0,34.9
2026-07-27 20:18:26,607,100.0,87.7,1908.0,34.9
2026-07-27 20:18:27,608,100.0,87.7,1860.0,34.9
2026-07-27 20:18:28,609,100.0,87.7,1908.0,34.9
2026-07-27 20:18:29,610,62.2,78.5,2040.0,34.7
2026-07-27 20:18:30,611,1.8,74.8,2040.0,34.7
2026-07-27 20:18:31,612,2.8,73.0,1614.0,34.7
2026-07-27 20:18:33,614,1.7,71.2,1566.0,34.7
2026-07-27 20:18:34,615,2.3,70.2,1578.0,34.6
2026-07-27 20:18:35,616,3.5,69.3,2040.0,34.7
2026-07-27 20:18:36,617,2.7,69.3,2040.0,34.6
2026-07-27 20:18:37,618,1.7,67.5,1152.0,34.6
2026-07-27 20:18:38,619,4.2,67.5,1614.0,34.7
2026-07-27 20:18:39,620,2.0,66.5,1566.0,34.6
2026-07-27 20:18:41,622,2.5,66.5,1578.0,34.6
2026-07-27 20:18:42,623,3.3,65.6,1614.0,34.7
2026-07-27 20:18:43,624,1.9,65.6,1566.0,34.6
2026-07-27 20:18:44,625,2.7,65.6,1578.0,34.6
2026-07-27 20:18:45,626,3.5,64.7,1566.0,34.7
2026-07-27 20:18:46,627,2.9,64.7,1566.0,34.6
2026-07-27 20:18:47,628,2.3,63.8,1626.0,34.6
2026-07-27 20:18:49,630,8.6,65.6,2040.0,34.7
2026-07-27 20:18:50,631,3.3,63.8,1578.0,34.6
2026-07-27 20:18:51,632,3.1,63.8,1614.0,34.7
2026-07-27 20:18:52,633,2.1,62.8,1566.0,34.6
2026-07-27 20:18:53,634,2.2,62.8,1152.0,34.6
2026-07-27 20:18:54,635,3.6,62.8,1566.0,34.6
2026-07-27 20:18:56,637,2.4,62.8,1104.0,34.6
2026-07-27 20:18:57,638,3.1,61.9,1104.0,34.6
2026-07-27 20:18:58,639,3.7,61.9,1566.0,34.7
2026-07-27 20:18:59,640,2.4,61.9,1152.0,34.6
2026-07-27 20:19:00,641,4.3,61.9,1614.0,34.7
2026-07-27 20:19:02,643,1.8,61.9,1566.0,34.7
2026-07-27 20:19:03,644,2.2,60.1,1200.0,34.6
2026-07-27 20:19:04,645,4.1,61.0,1566.0,34.6
2026-07-27 20:19:05,646,2.2,61.0,1614.0,34.6
2026-07-27 20:19:06,647,2.2,60.1,1152.0,34.7
2026-07-27 20:19:08,649,4.3,60.1,1614.0,34.7
2026-07-27 20:19:09,650,2.5,60.1,1104.0,34.7
2026-07-27 20:19:10,651,5.1,60.1,2040.0,34.7
2026-07-27 20:19:11,652,1.5,60.1,1566.0,34.7
2026-07-27 20:19:12,653,2.4,59.2,1152.0,34.7
2026-07-27 20:19:14,655,4.1,59.2,1566.0,34.7
2026-07-27 20:19:15,656,2.3,59.2,1614.0,34.7
2026-07-27 20:19:16,657,1.9,58.2,1614.0,34.7
2026-07-27 20:19:17,658,4.3,59.2,1614.0,34.7
2026-07-27 20:19:18,659,2.3,58.2,1152.0,34.6
2026-07-27 20:19:20,661,4.8,59.2,1614.0,34.7
2026-07-27 20:19:21,662,2.4,59.2,1566.0,34.7
2026-07-27 20:19:22,663,2.7,59.2,1578.0,34.7
2026-07-27 20:19:23,664,3.0,58.2,1614.0,34.7
2026-07-27 20:19:24,665,2.4,58.2,1566.0,34.7
2026-07-27 20:19:25,666,2.5,58.2,1104.0,34.7
2026-07-27 20:19:27,668,4.2,58.2,1578.0,34.7
2026-07-27 20:19:28,669,2.4,57.3,1152.0,34.7
2026-07-27 20:19:29,670,4.2,58.2,1578.0,34.6
2026-07-27 20:19:30,671,1.8,57.3,1578.0,34.7
2026-07-27 20:19:31,672,2.3,57.3,1104.0,34.6
2026-07-27 20:19:32,673,3.9,57.3,1626.0,34.7
2026-07-27 20:19:34,675,2.1,57.3,1578.0,34.6
2026-07-27 20:19:35,676,1.8,57.3,1578.0,34.7
2026-07-27 20:19:36,677,3.9,57.3,1578.0,34.6
2026-07-27 20:19:37,678,2.4,56.4,1152.0,34.7
2026-07-27 20:19:38,679,4.3,56.4,1626.0,34.7
2026-07-27 20:19:40,681,2.2,56.4,1578.0,34.7
2026-07-27 20:19:41,682,3.1,56.4,1152.0,34.6
2026-07-27 20:19:42,683,5.3,56.4,1626.0,34.7
2026-07-27 20:19:43,684,2.5,56.4,1578.0,34.7
2026-07-27 20:19:44,685,1.8,56.4,1578.0,34.7
2026-07-27 20:19:46,687,4.3,56.4,1626.0,34.7
2026-07-27 20:19:47,688,3.0,55.5,1152.0,34.7
2026-07-27 20:19:48,689,4.5,56.4,1626.0,34.6
2026-07-27 20:19:49,690,1.9,56.4,1578.0,34.7
2026-07-27 20:19:50,691,3.3,55.5,1566.0,34.7
2026-07-27 20:19:51,692,2.7,56.4,1578.0,34.7
2026-07-27 20:19:53,693,2.8,55.5,1614.0,34.7
2026-07-27 20:19:54,695,2.6,55.5,1566.0,34.7
2026-07-27 20:19:55,696,2.7,56.4,1578.0,34.7
2026-07-27 20:19:56,697,2.6,54.5,1104.0,34.7
2026-07-27 20:19:57,698,4.3,55.5,1578.0,34.7
2026-07-27 20:19:58,699,2.2,54.5,1578.0,34.7
2026-07-27 20:20:00,701,2.4,54.5,1152.0,34.7
2026-07-27 20:20:01,702,4.5,54.5,1578.0,34.7
2026-07-27 20:20:02,703,2.3,55.5,1626.0,34.7
2026-07-27 20:20:03,704,1.7,54.5,1104.0,34.7
2026-07-27 20:20:04,705,3.3,54.5,1626.0,34.7
2026-07-27 20:20:06,707,2.3,54.5,1152.0,34.6
2026-07-27 20:20:07,708,3.6,54.5,1626.0,34.7
2026-07-27 20:20:08,709,1.8,54.5,1104.0,34.7
2026-07-27 20:20:09,710,4.5,54.5,2040.0,34.7
2026-07-27 20:20:10,711,2.5,53.6,1200.0,34.7
2026-07-27 20:20:12,713,4.6,54.5,1566.0,34.7
2026-07-27 20:20:13,714,1.8,53.6,1566.0,34.7
2026-07-27 20:20:14,715,2.5,53.6,1152.0,34.7
2026-07-27 20:20:15,716,3.6,53.6,1614.0,34.7
2026-07-27 20:20:16,717,2.3,54.5,1566.0,34.7
2026-07-27 20:20:17,718,1.8,52.7,1578.0,34.7
2026-07-27 20:20:19,720,3.6,53.6,2040.0,34.7
2026-07-27 20:20:20,721,2.9,52.7,1566.0,34.7
2026-07-27 20:20:21,722,5.9,53.6,2040.0,34.7
2026-07-27 20:20:22,723,1.2,53.6,1578.0,34.7
2026-07-27 20:20:23,724,2.1,52.7,1578.0,34.6
2026-07-27 20:20:25,726,3.7,53.6,1578.0,34.7
2026-07-27 20:20:26,727,2.7,53.6,1104.0,34.7
2026-07-27 20:20:27,728,2.6,53.6,1578.0,34.7
2026-07-27 20:20:28,729,2.4,52.7,1200.0,34.7
2026-07-27 20:20:29,730,4.0,52.7,1578.0,34.7
2026-07-27 20:20:30,731,2.0,52.7,1578.0,34.7
2026-07-27 20:20:32,733,1.9,52.7,600.0,34.7
2026-07-27 20:20:33,734,4.1,52.7,1578.0,34.7
2026-07-27 20:20:34,735,2.0,52.7,1152.0,34.7
2026-07-27 20:20:35,736,4.8,52.7,2040.0,34.7
2026-07-27 20:20:36,737,1.7,52.7,2040.0,34.7
2026-07-27 20:20:38,738,1.6,51.8,1152.0,34.7
2026-07-27 20:20:39,740,4.8,52.7,1578.0,34.7
2026-07-27 20:20:40,741,2.4,52.7,1626.0,34.7
2026-07-27 20:20:41,742,2.0,52.7,1578.0,34.7
2026-07-27 20:20:42,743,3.6,52.7,1578.0,34.7
2026-07-27 20:20:43,744,2.4,51.8,1104.0,34.6
2026-07-27 20:20:45,746,3.1,52.7,1578.0,34.7
2026-07-27 20:20:46,747,2.0,52.7,1614.0,34.6
2026-07-27 20:20:47,748,4.3,51.8,1566.0,34.7
2026-07-27 20:20:48,749,2.4,51.8,1200.0,34.6
2026-07-27 20:20:49,750,4.0,51.8,1566.0,34.7
2026-07-27 20:20:51,752,1.9,52.7,1614.0,34.7
2026-07-27 20:20:52,753,2.3,51.8,1104.0,34.7
2026-07-27 20:20:53,754,4.0,51.8,1614.0,34.7
2026-07-27 20:20:54,755,2.4,51.8,1566.0,34.7
2026-07-27 20:20:55,756,2.4,50.8,1614.0,34.7
2026-07-27 20:20:57,758,4.1,51.8,1566.0,34.7
2026-07-27 20:20:58,759,2.5,51.8,1626.0,34.7
2026-07-27 20:20:59,760,3.8,51.8,1566.0,34.7
2026-07-27 20:21:00,761,2.1,51.8,1566.0,34.6
2026-07-27 20:21:01,762,2.6,51.8,1578.0,34.7
2026-07-27 20:21:02,763,3.8,51.8,1614.0,34.7
2026-07-27 20:21:03,764,2.6,51.8,1566.0,34.7
2026-07-27 20:21:05,766,1.7,50.8,1578.0,34.6
2026-07-27 20:21:06,767,2.8,51.8,1566.0,34.7
2026-07-27 20:21:07,768,2.3,50.8,1626.0,34.7
2026-07-27 20:21:08,769,4.5,51.8,2040.0,34.7
2026-07-27 20:21:09,770,1.5,50.8,1614.0,34.6
2026-07-27 20:21:10,771,2.5,50.8,1104.0,34.6
2026-07-27 20:21:12,773,4.8,50.8,1566.0,34.7
2026-07-27 20:21:13,774,2.5,50.8,1566.0,34.7
2026-07-27 20:21:14,775,1.9,49.9,1152.0,34.7
2026-07-27 20:21:15,776,3.9,50.8,1566.0,34.7
2026-07-27 20:21:16,777,2.1,50.8,1104.0,34.7
2026-07-27 20:21:18,779,4.9,50.8,1566.0,34.7
2026-07-27 20:21:19,780,1.8,50.8,1566.0,34.7
2026-07-27 20:21:20,781,4.1,49.9,1566.0,34.7
2026-07-27 20:21:21,782,2.3,50.8,1566.0,34.7
2026-07-27 20:21:22,783,3.1,49.9,1566.0,34.7
2026-07-27 20:21:23,784,2.9,49.9,1614.0,34.6
2026-07-27 20:21:25,786,2.6,49.0,1152.0,34.7
2026-07-27 20:21:26,787,5.2,49.9,1566.0,34.7
2026-07-27 20:21:27,788,2.2,49.9,1566.0,34.7
2026-07-27 20:21:28,789,1.9,49.0,1152.0,34.7
2026-07-27 20:21:30,791,4.2,49.9,1566.0,34.7
2026-07-27 20:21:31,792,2.2,49.9,1104.0,34.7
2026-07-27 20:21:32,793,3.0,49.9,1614.0,34.7
2026-07-27 20:21:33,794,1.8,49.9,1104.0,34.7
2026-07-27 20:21:34,795,4.2,49.9,2040.0,34.7
2026-07-27 20:21:35,796,1.9,49.0,1200.0,34.7
2026-07-27 20:21:37,798,4.2,49.9,1566.0,34.7
2026-07-27 20:21:38,799,2.2,49.9,2040.0,34.7
2026-07-27 20:21:39,800,2.2,49.0,1152.0,34.7
2026-07-27 20:21:40,801,3.6,49.9,1614.0,34.7
2026-07-27 20:21:41,802,2.2,49.0,552.0,34.6
2026-07-27 20:21:43,804,3.5,49.9,1614.0,34.7
2026-07-27 20:21:44,805,3.4,49.9,1566.0,34.7
2026-07-27 20:21:45,806,2.5,49.9,1578.0,34.7
2026-07-27 20:21:46,807,3.9,49.9,1614.0,34.7
2026-07-27 20:21:47,808,1.9,49.9,1566.0,34.7
2026-07-27 20:21:48,809,2.5,49.0,1578.0,34.7
2026-07-27 20:21:50,810,3.3,49.9,1614.0,34.7
2026-07-27 20:21:51,812,2.5,49.0,1566.0,34.7
2026-07-27 20:21:52,813,2.0,49.0,1152.0,34.6
2026-07-27 20:21:53,814,4.7,49.0,1566.0,34.7
2026-07-27 20:21:54,815,2.3,48.1,1152.0,34.7
2026-07-27 20:21:56,816,4.7,49.0,1566.0,34.6
2026-07-27 20:21:57,818,1.9,49.0,1614.0,34.6
2026-07-27 20:21:58,819,2.3,48.1,1152.0,34.7
2026-07-27 20:21:59,820,4.3,49.0,1614.0,34.6
2026-07-27 20:22:00,821,2.5,49.0,1566.0,34.7
2026-07-27 20:22:01,822,2.1,48.1,1152.0,34.7
2026-07-27 20:22:03,824,4.4,49.0,1566.0,34.7
2026-07-27 20:22:04,825,2.3,49.0,1578.0,34.7
2026-07-27 20:22:05,826,2.7,49.0,1614.0,34.6
2026-07-27 20:22:06,827,2.7,49.0,1566.0,34.7
2026-07-27 20:22:07,828,2.4,49.0,1578.0,34.7
2026-07-27 20:22:08,829,2.6,49.0,1566.0,34.7
2026-07-27 20:22:10,831,2.5,49.0,1104.0,34.7
2026-07-27 20:22:11,832,3.2,49.0,1614.0,34.6
2026-07-27 20:22:12,833,3.4,49.0,1566.0,34.7
2026-07-27 20:22:13,834,2.2,48.1,1104.0,34.7
2026-07-27 20:22:14,835,3.9,49.0,1566.0,34.7
2026-07-27 20:22:16,837,1.9,49.0,1614.0,34.7
2026-07-27 20:22:17,838,2.4,48.1,1104.0,34.6
2026-07-27 20:22:18,839,4.4,49.0,1614.0,34.7
2026-07-27 20:22:19,840,2.5,49.0,1566.0,34.7
2026-07-27 20:22:20,841,5.1,48.1,1614.0,34.7
2026-07-27 20:22:22,843,4.7,49.0,1566.0,34.7
2026-07-27 20:22:23,844,2.2,48.1,1104.0,34.7
2026-07-27 20:22:24,845,4.2,49.0,1566.0,34.7
2026-07-27 20:22:25,846,3.7,49.0,1614.0,34.7
2026-07-27 20:22:26,847,2.0,47.2,504.0,34.7
2026-07-27 20:22:28,849,3.6,48.1,1614.0,34.7
2026-07-27 20:22:29,850,2.4,47.2,1152.0,34.7
2026-07-27 20:22:30,851,6.4,49.0,1614.0,34.7
2026-07-27 20:22:31,852,1.8,49.0,2040.0,34.6
2026-07-27 20:22:32,853,2.0,48.1,1104.0,34.6
2026-07-27 20:22:33,854,4.3,48.1,2040.0,34.7
2026-07-27 20:22:35,856,1.6,49.0,1566.0,34.7
2026-07-27 20:22:36,857,2.1,48.1,1200.0,34.7
2026-07-27 20:22:37,858,4.4,48.1,1566.0,34.7
2026-07-27 20:22:38,859,2.1,48.1,1152.0,34.6
2026-07-27 20:22:39,860,5.1,48.1,1566.0,34.7
2026-07-27 20:22:41,862,2.4,48.1,2040.0,34.7
2026-07-27 20:22:42,863,1.7,48.1,1200.0,34.7
2026-07-27 20:22:43,864,4.4,48.1,1614.0,34.6
2026-07-27 20:22:44,865,2.3,48.1,1566.0,34.7
2026-07-27 20:22:45,866,2.3,47.2,1200.0,34.7
2026-07-27 20:22:47,868,3.8,48.1,1566.0,34.7
2026-07-27 20:22:48,869,2.2,48.1,504.0,34.7
2026-07-27 20:22:49,870,4.1,48.1,1614.0,34.7
2026-07-27 20:22:50,871,2.2,48.1,1566.0,34.6
2026-07-27 20:22:51,872,2.6,48.1,1578.0,34.7
2026-07-27 20:22:52,873,2.0,47.2,1200.0,34.7
2026-07-27 20:22:54,875,4.0,48.1,1626.0,34.7
2026-07-27 20:22:55,876,2.1,48.1,1578.0,34.7
2026-07-27 20:22:56,877,3.2,47.2,504.0,34.7
2026-07-27 20:22:57,878,5.0,47.2,1626.0,34.7
2026-07-27 20:22:58,879,2.1,48.1,1578.0,34.7
2026-07-27 20:22:59,880,1.6,48.1,1614.0,34.7
2026-07-27 20:23:01,882,4.6,48.1,1578.0,34.7
2026-07-27 20:23:02,883,2.2,48.1,1578.0,34.7
2026-07-27 20:23:03,884,1.7,47.2,1614.0,34.7
2026-07-27 20:23:04,885,4.1,47.2,1566.0,34.7
2026-07-27 20:23:05,886,2.5,47.2,1152.0,34.7
2026-07-27 20:23:07,888,4.9,48.1,1566.0,34.7
2026-07-27 20:23:08,889,1.7,47.2,1566.0,34.7
2026-07-27 20:23:09,890,2.7,47.2,1152.0,34.7
2026-07-27 20:23:10,891,4.3,47.2,1614.0,34.7
2026-07-27 20:23:11,892,2.0,47.2,1566.0,34.7
2026-07-27 20:23:12,893,2.2,47.2,1614.0,34.7
2026-07-27 20:23:14,895,4.5,47.2,1566.0,34.7
2026-07-27 20:23:15,896,2.4,47.2,1578.0,34.7
2026-07-27 20:23:16,897,2.9,47.2,2040.0,34.7
2026-07-27 20:23:17,898,1.8,47.2,1578.0,34.7
2026-07-27 20:23:18,899,3.1,47.2,1566.0,34.7
2026-07-27 20:23:19,900,2.4,47.2,1152.0,34.7
2026-07-27 20:23:21,902,4.9,47.2,1614.0,34.6
2026-07-27 20:23:22,903,1.9,47.2,1614.0,34.6
2026-07-27 20:23:23,904,3.7,47.2,1566.0,34.7
2026-07-27 20:23:24,905,2.5,47.2,1152.0,34.7
2026-07-27 20:23:25,906,6.1,47.2,1566.0,34.7
2026-07-27 20:23:27,908,2.3,47.2,1566.0,34.6
2026-07-27 20:23:28,909,2.0,47.2,1626.0,34.6
2026-07-27 20:23:29,910,3.9,47.2,2040.0,34.7
2026-07-27 20:23:30,911,3.4,47.2,1614.0,34.6
2026-07-27 20:23:31,912,1.6,47.2,1566.0,34.6
2026-07-27 20:23:32,913,4.3,47.2,2040.0,34.7
2026-07-27 20:23:34,915,1.9,46.2,552.0,34.7
2026-07-27 20:23:35,916,4.5,47.2,1566.0,34.7
2026-07-27 20:23:36,917,2.0,47.2,1566.0,34.7
2026-07-27 20:23:37,918,2.5,46.2,1152.0,34.7
2026-07-27 20:23:38,919,4.2,47.2,1566.0,34.7
2026-07-27 20:23:40,921,2.5,47.2,1614.0,34.7
2026-07-27 20:23:41,922,4.2,46.2,1152.0,34.6
2026-07-27 20:23:42,923,3.1,47.2,1578.0,34.6
2026-07-27 20:23:43,924,2.4,46.2,1152.0,34.7
2026-07-27 20:23:44,925,3.2,47.2,1578.0,34.7
2026-07-27 20:23:45,926,2.0,46.2,1626.0,34.7
2026-07-27 20:23:47,928,3.9,47.2,1578.0,34.7
2026-07-27 20:23:48,929,2.3,46.2,1200.0,34.7
2026-07-27 20:23:49,930,4.6,46.2,1578.0,34.7
2026-07-27 20:23:50,931,2.5,47.2,2040.0,34.6
2026-07-27 20:23:51,932,2.2,46.2,1614.0,34.7
2026-07-27 20:23:53,934,2.8,46.2,1152.0,34.7
2026-07-27 20:23:54,935,4.3,46.2,1578.0,34.7
2026-07-27 20:23:55,936,2.1,47.2,1578.0,34.7
2026-07-27 20:23:56,937,2.6,47.2,1566.0,34.6
2026-07-27 20:23:57,938,3.6,47.2,1578.0,34.7
2026-07-27 20:23:58,939,2.2,47.2,1578.0,34.7
2026-07-27 20:24:00,941,2.0,46.2,1578.0,34.7
2026-07-27 20:24:01,942,2.9,46.2,1626.0,34.6
2026-07-27 20:24:02,943,2.3,46.2,1152.0,34.7
2026-07-27 20:24:03,944,3.5,47.2,1578.0,34.6
2026-07-27 20:24:04,945,2.0,46.2,1626.0,34.6
2026-07-27 20:24:06,947,4.7,47.2,1578.0,34.6
2026-07-27 20:24:07,948,2.3,45.3,552.0,34.7
2026-07-27 20:24:08,949,4.8,47.2,1626.0,34.7
2026-07-27 20:24:09,950,2.0,46.2,1578.0,34.6
2026-07-27 20:24:10,951,5.5,45.3,552.0,34.6
2026-07-27 20:24:12,953,4.4,46.2,1626.0,34.7
2026-07-27 20:24:13,954,3.5,46.2,1578.0,34.6
2026-07-27 20:24:14,955,1.7,46.2,1566.0,34.7
2026-07-27 20:24:15,956,2.6,46.2,1626.0,34.6
2026-07-27 20:24:16,957,3.1,46.2,1614.0,34.6
2026-07-27 20:24:17,958,2.5,46.2,1566.0,34.6
2026-07-27 20:24:18,959,2.0,46.2,1626.0,34.7
2026-07-27 20:24:20,961,4.1,47.2,1566.0,34.6
2026-07-27 20:24:21,962,2.2,46.2,504.0,34.6
2026-07-27 20:24:22,963,4.3,46.2,1566.0,34.6
2026-07-27 20:24:23,964,1.9,46.2,1614.0,34.6
2026-07-27 20:24:24,965,2.3,45.3,1200.0,34.6
2026-07-27 20:24:26,967,5.0,46.2,1614.0,34.7
2026-07-27 20:24:27,968,2.2,47.2,1566.0,34.6
2026-07-27 20:24:28,969,2.6,45.3,1152.0,34.6
2026-07-27 20:24:29,970,4.6,46.2,1566.0,34.7
2026-07-27 20:24:30,971,2.2,46.2,1614.0,34.7
2026-07-27 20:24:31,972,3.0,45.3,1614.0,34.7
2026-07-27 20:24:33,974,3.6,46.2,1566.0,34.6
2026-07-27 20:24:34,975,2.4,45.3,1200.0,34.7
2026-07-27 20:24:35,976,3.9,46.2,1566.0,34.7
2026-07-27 20:24:36,977,2.2,46.2,1614.0,34.7
2026-07-27 20:24:37,978,2.1,45.3,1152.0,34.7
2026-07-27 20:24:39,980,4.1,46.2,1614.0,34.7
2026-07-27 20:24:40,981,2.6,45.3,1566.0,34.6
2026-07-27 20:24:41,982,4.4,46.2,2040.0,34.7
2026-07-27 20:24:42,983,1.4,45.3,1200.0,34.7
2026-07-27 20:24:43,984,4.1,45.3,1566.0,34.7
2026-07-27 20:24:45,986,2.1,45.3,1200.0,34.6
2026-07-27 20:24:46,987,4.2,45.3,1566.0,34.7
2026-07-27 20:24:47,988,1.9,45.3,1614.0,34.7
2026-07-27 20:24:48,989,2.4,45.3,1104.0,34.6
2026-07-27 20:24:49,990,4.1,45.3,2040.0,34.7
2026-07-27 20:24:50,991,2.2,46.2,1566.0,34.7
2026-07-27 20:24:52,993,2.1,46.2,1626.0,34.7
2026-07-27 20:24:53,994,3.0,46.2,1566.0,34.7
2026-07-27 20:24:54,995,2.3,45.3,1104.0,34.6
2026-07-27 20:24:55,996,4.3,45.3,1614.0,34.6
2026-07-27 20:24:56,997,1.7,45.3,1566.0,34.6
2026-07-27 20:24:57,998,3.1,46.2,1578.0,34.7
2026-07-27 20:24:58,999,2.3,45.3,552.0,34.6
2026-07-27 20:25:00,1001,3.1,45.3,1578.0,34.7
2026-07-27 20:25:01,1002,3.9,45.3,1626.0,34.7
2026-07-27 20:25:02,1003,2.1,45.3,1152.0,34.6
2026-07-27 20:25:03,1004,4.0,45.3,1578.0,34.6
2026-07-27 20:25:04,1005,2.1,46.2,1626.0,34.6
2026-07-27 20:25:06,1007,2.4,45.3,1152.0,34.7
2026-07-27 20:25:07,1008,4.0,45.3,1578.0,34.7
2026-07-27 20:25:08,1009,2.4,45.3,1626.0,34.7
2026-07-27 20:25:09,1010,2.6,45.3,1578.0,34.7
2026-07-27 20:25:10,1011,3.2,45.3,1578.0,34.6
2026-07-27 20:25:11,1012,2.2,44.4,1152.0,34.6
2026-07-27 20:25:13,1014,4.6,45.3,1578.0,34.7
2026-07-27 20:25:14,1015,1.8,45.3,1578.0,34.7
2026-07-27 20:25:15,1016,3.3,45.3,1614.0,34.7
2026-07-27 20:25:16,1017,3.0,44.4,1200.0,34.7
2026-07-27 20:25:17,1018,4.0,45.3,1566.0,34.6
2026-07-27 20:25:19,1019,2.1,45.3,1566.0,34.7
2026-07-27 20:25:20,1021,5.0,45.3,1200.0,34.7
